pointid,POINT_X,POINT_Y,grid_code
49104,121.5686111,22.01277778,83
49105,121.5688889,22.01277778,86
49106,121.5691667,22.01277778,95
49107,121.5694444,22.01277778,83
49108,121.5697222,22.01277778,87
49109,121.57,22.01277778,92
49110,121.5702778,22.01277778,95
49111,121.5705556,22.01277778,98
49112,121.5708333,22.01277778,96
49113,121.5711111,22.01277778,86
49114,121.5713889,22.01277778,86
49115,121.5716667,22.01277778,91
49116,121.5719444,22.01277778,90
49117,121.5722222,22.01277778,95
49118,121.5725,22.01277778,95
49119,121.5727778,22.01277778,100
49120,121.5730556,22.01277778,101
49121,121.5733333,22.01277778,111
49122,121.5736111,22.01277778,120
49123,121.5738889,22.01277778,121
49124,121.5741667,22.01277778,142
49125,121.5744444,22.01277778,172
49126,121.5747222,22.01277778,182
49127,121.575,22.01277778,181
49128,121.5752778,22.01277778,169
49129,121.5755556,22.01277778,163
49130,121.5758333,22.01277778,159
49131,121.5761111,22.01277778,159
49132,121.5763889,22.01277778,176
49133,121.5766667,22.01277778,194
49134,121.5769444,22.01277778,202
49135,121.5772222,22.01277778,206
49136,121.5775,22.01277778,210
49137,121.5777778,22.01277778,221
49138,121.5780556,22.01277778,222
49139,121.5783333,22.01277778,217
49140,121.5786111,22.01277778,211
49141,121.5788889,22.01277778,216
49142,121.5791667,22.01277778,227
49143,121.5794444,22.01277778,260
49144,121.5797222,22.01277778,309
49145,121.58,22.01277778,336
49146,121.5802778,22.01277778,362
49147,121.5805556,22.01277778,368
49148,121.5808333,22.01277778,378
49149,121.5811111,22.01277778,388
49150,121.5813889,22.01277778,400
49151,121.5816667,22.01277778,401
49152,121.5819444,22.01277778,400
49153,121.5822222,22.01277778,415
49154,121.5825,22.01277778,431
49155,121.5827778,22.01277778,440
49156,121.5830556,22.01277778,450
49157,121.5833333,22.01277778,445
49158,121.5836111,22.01277778,439
49159,121.5838889,22.01277778,427
49160,121.5841667,22.01277778,404
49161,121.5844444,22.01277778,401
49162,121.5847222,22.01277778,396
49163,121.585,22.01277778,392
49164,121.5852778,22.01277778,397
49165,121.5855556,22.01277778,389
49166,121.5858333,22.01277778,373
49167,121.5861111,22.01277778,370
49168,121.5863889,22.01277778,355
49169,121.5866667,22.01277778,326
49170,121.5869444,22.01277778,288
49171,121.5872222,22.01277778,235
49172,121.5875,22.01277778,196
49173,121.5877778,22.01277778,180
49174,121.5880556,22.01277778,163
49175,121.5883333,22.01277778,162
49176,121.5886111,22.01277778,154
49177,121.5888889,22.01277778,174
49178,121.5891667,22.01277778,221
49179,121.5894444,22.01277778,238
49180,121.5897222,22.01277778,264
49181,121.59,22.01277778,274
49182,121.5902778,22.01277778,275
49183,121.5905556,22.01277778,280
49184,121.5908333,22.01277778,258
49185,121.5911111,22.01277778,253
49186,121.5913889,22.01277778,230
49187,121.5916667,22.01277778,222
49188,121.5919444,22.01277778,223
49189,121.5922222,22.01277778,205
49190,121.5925,22.01277778,174
49191,121.5927778,22.01277778,151
49192,121.5930556,22.01277778,132
49193,121.5933333,22.01277778,123
49194,121.5936111,22.01277778,88
49195,121.5938889,22.01277778,67
49196,121.5941667,22.01277778,47
49197,121.5944444,22.01277778,39
49198,121.5947222,22.01277778,33
49199,121.595,22.01277778,22
49200,121.5952778,22.01277778,25
49201,121.5955556,22.01277778,20
49202,121.5958333,22.01277778,14
49203,121.5655556,22.0125,9
49204,121.5658333,22.0125,13
49205,121.5661111,22.0125,17
49206,121.5663889,22.0125,17
49207,121.5666667,22.0125,24
49208,121.5669444,22.0125,28
49209,121.5672222,22.0125,25
49210,121.5675,22.0125,34
49211,121.5677778,22.0125,49
49212,121.5680556,22.0125,66
49213,121.5683333,22.0125,74
49214,121.5686111,22.0125,78
49215,121.5688889,22.0125,84
49216,121.5691667,22.0125,89
49217,121.5694444,22.0125,87
49218,121.5697222,22.0125,85
49219,121.57,22.0125,80
49220,121.5702778,22.0125,92
49221,121.5705556,22.0125,100
49222,121.5708333,22.0125,101
49223,121.5711111,22.0125,101
49224,121.5713889,22.0125,92
49225,121.5716667,22.0125,88
49226,121.5719444,22.0125,90
49227,121.5722222,22.0125,91
49228,121.5725,22.0125,96
49229,121.5727778,22.0125,100
49230,121.5730556,22.0125,100
49231,121.5733333,22.0125,107
49232,121.5736111,22.0125,114
49233,121.5738889,22.0125,120
49234,121.5741667,22.0125,127
49235,121.5744444,22.0125,144
49236,121.5747222,22.0125,164
49237,121.575,22.0125,162
49238,121.5752778,22.0125,158
49239,121.5755556,22.0125,154
49240,121.5758333,22.0125,156
49241,121.5761111,22.0125,162
49242,121.5763889,22.0125,171
49243,121.5766667,22.0125,194
49244,121.5769444,22.0125,194
49245,121.5772222,22.0125,204
49246,121.5775,22.0125,210
49247,121.5777778,22.0125,211
49248,121.5780556,22.0125,214
49249,121.5783333,22.0125,208
49250,121.5786111,22.0125,211
49251,121.5788889,22.0125,210
49252,121.5791667,22.0125,217
49253,121.5794444,22.0125,259
49254,121.5797222,22.0125,300
49255,121.58,22.0125,333
49256,121.5802778,22.0125,349
49257,121.5805556,22.0125,363
49258,121.5808333,22.0125,364
49259,121.5811111,22.0125,374
49260,121.5813889,22.0125,384
49261,121.5816667,22.0125,399
49262,121.5819444,22.0125,403
49263,121.5822222,22.0125,406
49264,121.5825,22.0125,424
49265,121.5827778,22.0125,437
49266,121.5830556,22.0125,439
49267,121.5833333,22.0125,446
49268,121.5836111,22.0125,418
49269,121.5838889,22.0125,408
49270,121.5841667,22.0125,379
49271,121.5844444,22.0125,367
49272,121.5847222,22.0125,361
49273,121.585,22.0125,366
49274,121.5852778,22.0125,372
49275,121.5855556,22.0125,372
49276,121.5858333,22.0125,359
49277,121.5861111,22.0125,349
49278,121.5863889,22.0125,339
49279,121.5866667,22.0125,300
49280,121.5869444,22.0125,268
49281,121.5872222,22.0125,237
49282,121.5875,22.0125,196
49283,121.5877778,22.0125,188
49284,121.5880556,22.0125,166
49285,121.5883333,22.0125,153
49286,121.5886111,22.0125,150
49287,121.5888889,22.0125,155
49288,121.5891667,22.0125,190
49289,121.5894444,22.0125,222
49290,121.5897222,22.0125,235
49291,121.59,22.0125,249
49292,121.5902778,22.0125,258
49293,121.5905556,22.0125,253
49294,121.5908333,22.0125,231
49295,121.5911111,22.0125,227
49296,121.5913889,22.0125,227
49297,121.5916667,22.0125,211
49298,121.5919444,22.0125,188
49299,121.5922222,22.0125,174
49300,121.5925,22.0125,156
49301,121.5927778,22.0125,136
49302,121.5930556,22.0125,122
49303,121.5933333,22.0125,98
49304,121.5936111,22.0125,83
49305,121.5938889,22.0125,52
49306,121.5941667,22.0125,44
49307,121.5944444,22.0125,41
49308,121.5947222,22.0125,32
49309,121.595,22.0125,25
49310,121.5952778,22.0125,28
49311,121.5955556,22.0125,15
49312,121.5958333,22.0125,9
49313,121.5655556,22.01222222,7
49314,121.5658333,22.01222222,8
49315,121.5661111,22.01222222,8
49316,121.5663889,22.01222222,14
49317,121.5666667,22.01222222,15
49318,121.5669444,22.01222222,15
49319,121.5672222,22.01222222,22
49320,121.5675,22.01222222,25
49321,121.5677778,22.01222222,43
49322,121.5680556,22.01222222,56
49323,121.5683333,22.01222222,63
49324,121.5686111,22.01222222,70
49325,121.5688889,22.01222222,74
49326,121.5691667,22.01222222,82
49327,121.5694444,22.01222222,89
49328,121.5697222,22.01222222,83
49329,121.57,22.01222222,77
49330,121.5702778,22.01222222,81
49331,121.5705556,22.01222222,96
49332,121.5708333,22.01222222,102
49333,121.5711111,22.01222222,94
49334,121.5713889,22.01222222,88
49335,121.5716667,22.01222222,87
49336,121.5719444,22.01222222,89
49337,121.5722222,22.01222222,90
49338,121.5725,22.01222222,94
49339,121.5727778,22.01222222,97
49340,121.5730556,22.01222222,105
49341,121.5733333,22.01222222,110
49342,121.5736111,22.01222222,107
49343,121.5738889,22.01222222,114
49344,121.5741667,22.01222222,121
49345,121.5744444,22.01222222,125
49346,121.5747222,22.01222222,144
49347,121.575,22.01222222,150
49348,121.5752778,22.01222222,149
49349,121.5755556,22.01222222,149
49350,121.5758333,22.01222222,156
49351,121.5761111,22.01222222,157
49352,121.5763889,22.01222222,172
49353,121.5766667,22.01222222,188
49354,121.5769444,22.01222222,184
49355,121.5772222,22.01222222,191
49356,121.5775,22.01222222,200
49357,121.5777778,22.01222222,202
49358,121.5780556,22.01222222,203
49359,121.5783333,22.01222222,206
49360,121.5786111,22.01222222,209
49361,121.5788889,22.01222222,214
49362,121.5791667,22.01222222,214
49363,121.5794444,22.01222222,253
49364,121.5797222,22.01222222,287
49365,121.58,22.01222222,326
49366,121.5802778,22.01222222,335
49367,121.5805556,22.01222222,354
49368,121.5808333,22.01222222,350
49369,121.5811111,22.01222222,349
49370,121.5813889,22.01222222,377
49371,121.5816667,22.01222222,391
49372,121.5819444,22.01222222,397
49373,121.5822222,22.01222222,408
49374,121.5825,22.01222222,419
49375,121.5827778,22.01222222,429
49376,121.5830556,22.01222222,443
49377,121.5833333,22.01222222,412
49378,121.5836111,22.01222222,403
49379,121.5838889,22.01222222,380
49380,121.5841667,22.01222222,364
49381,121.5844444,22.01222222,348
49382,121.5847222,22.01222222,349
49383,121.585,22.01222222,348
49384,121.5852778,22.01222222,361
49385,121.5855556,22.01222222,357
49386,121.5858333,22.01222222,350
49387,121.5861111,22.01222222,353
49388,121.5863889,22.01222222,331
49389,121.5866667,22.01222222,303
49390,121.5869444,22.01222222,270
49391,121.5872222,22.01222222,243
49392,121.5875,22.01222222,199
49393,121.5877778,22.01222222,193
49394,121.5880556,22.01222222,165
49395,121.5883333,22.01222222,149
49396,121.5886111,22.01222222,139
49397,121.5888889,22.01222222,147
49398,121.5891667,22.01222222,170
49399,121.5894444,22.01222222,219
49400,121.5897222,22.01222222,219
49401,121.59,22.01222222,226
49402,121.5902778,22.01222222,228
49403,121.5905556,22.01222222,231
49404,121.5908333,22.01222222,221
49405,121.5911111,22.01222222,211
49406,121.5913889,22.01222222,200
49407,121.5916667,22.01222222,186
49408,121.5919444,22.01222222,170
49409,121.5922222,22.01222222,146
49410,121.5925,22.01222222,133
49411,121.5927778,22.01222222,114
49412,121.5930556,22.01222222,99
49413,121.5933333,22.01222222,79
49414,121.5936111,22.01222222,46
49415,121.5938889,22.01222222,43
49416,121.5941667,22.01222222,47
49417,121.5944444,22.01222222,41
49418,121.5947222,22.01222222,34
49419,121.595,22.01222222,28
49420,121.5952778,22.01222222,21
49421,121.5955556,22.01222222,15
49422,121.5655556,22.01194444,11
49423,121.5658333,22.01194444,8
49424,121.5661111,22.01194444,7
49425,121.5663889,22.01194444,5
49426,121.5666667,22.01194444,11
49427,121.5669444,22.01194444,11
49428,121.5672222,22.01194444,19
49429,121.5675,22.01194444,23
49430,121.5677778,22.01194444,31
49431,121.5680556,22.01194444,41
49432,121.5683333,22.01194444,48
49433,121.5686111,22.01194444,65
49434,121.5688889,22.01194444,62
49435,121.5691667,22.01194444,74
49436,121.5694444,22.01194444,80
49437,121.5697222,22.01194444,77
49438,121.57,22.01194444,81
49439,121.5702778,22.01194444,83
49440,121.5705556,22.01194444,81
49441,121.5708333,22.01194444,82
49442,121.5711111,22.01194444,76
49443,121.5713889,22.01194444,77
49444,121.5716667,22.01194444,81
49445,121.5719444,22.01194444,88
49446,121.5722222,22.01194444,89
49447,121.5725,22.01194444,90
49448,121.5727778,22.01194444,96
49449,121.5730556,22.01194444,105
49450,121.5733333,22.01194444,108
49451,121.5736111,22.01194444,103
49452,121.5738889,22.01194444,106
49453,121.5741667,22.01194444,108
49454,121.5744444,22.01194444,120
49455,121.5747222,22.01194444,115
49456,121.575,22.01194444,118
49457,121.5752778,22.01194444,138
49458,121.5755556,22.01194444,150
49459,121.5758333,22.01194444,157
49460,121.5761111,22.01194444,165
49461,121.5763889,22.01194444,174
49462,121.5766667,22.01194444,180
49463,121.5769444,22.01194444,185
49464,121.5772222,22.01194444,189
49465,121.5775,22.01194444,194
49466,121.5777778,22.01194444,201
49467,121.5780556,22.01194444,197
49468,121.5783333,22.01194444,201
49469,121.5786111,22.01194444,206
49470,121.5788889,22.01194444,217
49471,121.5791667,22.01194444,230
49472,121.5794444,22.01194444,247
49473,121.5797222,22.01194444,276
49474,121.58,22.01194444,300
49475,121.5802778,22.01194444,320
49476,121.5805556,22.01194444,335
49477,121.5808333,22.01194444,340
49478,121.5811111,22.01194444,337
49479,121.5813889,22.01194444,356
49480,121.5816667,22.01194444,373
49481,121.5819444,22.01194444,392
49482,121.5822222,22.01194444,401
49483,121.5825,22.01194444,417
49484,121.5827778,22.01194444,423
49485,121.5830556,22.01194444,415
49486,121.5833333,22.01194444,411
49487,121.5836111,22.01194444,397
49488,121.5838889,22.01194444,378
49489,121.5841667,22.01194444,370
49490,121.5844444,22.01194444,351
49491,121.5847222,22.01194444,350
49492,121.585,22.01194444,351
49493,121.5852778,22.01194444,352
49494,121.5855556,22.01194444,362
49495,121.5858333,22.01194444,361
49496,121.5861111,22.01194444,357
49497,121.5863889,22.01194444,325
49498,121.5866667,22.01194444,306
49499,121.5869444,22.01194444,284
49500,121.5872222,22.01194444,245
49501,121.5875,22.01194444,223
49502,121.5877778,22.01194444,200
49503,121.5880556,22.01194444,170
49504,121.5883333,22.01194444,137
49505,121.5886111,22.01194444,138
49506,121.5888889,22.01194444,134
49507,121.5891667,22.01194444,152
49508,121.5894444,22.01194444,155
49509,121.5897222,22.01194444,218
49510,121.59,22.01194444,212
49511,121.5902778,22.01194444,206
49512,121.5905556,22.01194444,190
49513,121.5908333,22.01194444,185
49514,121.5911111,22.01194444,179
49515,121.5913889,22.01194444,182
49516,121.5916667,22.01194444,156
49517,121.5919444,22.01194444,135
49518,121.5922222,22.01194444,129
49519,121.5925,22.01194444,112
49520,121.5927778,22.01194444,98
49521,121.5930556,22.01194444,80
49522,121.5933333,22.01194444,49
49523,121.5936111,22.01194444,40
49524,121.5938889,22.01194444,35
49525,121.5941667,22.01194444,36
49526,121.5944444,22.01194444,33
49527,121.5947222,22.01194444,33
49528,121.595,22.01194444,28
49529,121.5952778,22.01194444,24
49530,121.5955556,22.01194444,17
49531,121.5655556,22.01166667,7
49532,121.5658333,22.01166667,7
49533,121.5661111,22.01166667,6
49534,121.5663889,22.01166667,5
49535,121.5666667,22.01166667,11
49536,121.5669444,22.01166667,9
49537,121.5672222,22.01166667,13
49538,121.5675,22.01166667,24
49539,121.5677778,22.01166667,27
49540,121.5680556,22.01166667,32
49541,121.5683333,22.01166667,37
49542,121.5686111,22.01166667,39
49543,121.5688889,22.01166667,58
49544,121.5691667,22.01166667,62
49545,121.5694444,22.01166667,70
49546,121.5697222,22.01166667,76
49547,121.57,22.01166667,75
49548,121.5702778,22.01166667,85
49549,121.5705556,22.01166667,76
49550,121.5708333,22.01166667,80
49551,121.5711111,22.01166667,80
49552,121.5713889,22.01166667,74
49553,121.5716667,22.01166667,85
49554,121.5719444,22.01166667,91
49555,121.5722222,22.01166667,87
49556,121.5725,22.01166667,84
49557,121.5727778,22.01166667,90
49558,121.5730556,22.01166667,101
49559,121.5733333,22.01166667,103
49560,121.5736111,22.01166667,99
49561,121.5738889,22.01166667,98
49562,121.5741667,22.01166667,95
49563,121.5744444,22.01166667,112
49564,121.5747222,22.01166667,116
49565,121.575,22.01166667,112
49566,121.5752778,22.01166667,124
49567,121.5755556,22.01166667,146
49568,121.5758333,22.01166667,155
49569,121.5761111,22.01166667,169
49570,121.5763889,22.01166667,175
49571,121.5766667,22.01166667,176
49572,121.5769444,22.01166667,178
49573,121.5772222,22.01166667,188
49574,121.5775,22.01166667,190
49575,121.5777778,22.01166667,192
49576,121.5780556,22.01166667,193
49577,121.5783333,22.01166667,194
49578,121.5786111,22.01166667,201
49579,121.5788889,22.01166667,214
49580,121.5791667,22.01166667,232
49581,121.5794444,22.01166667,235
49582,121.5797222,22.01166667,256
49583,121.58,22.01166667,290
49584,121.5802778,22.01166667,315
49585,121.5805556,22.01166667,322
49586,121.5808333,22.01166667,326
49587,121.5811111,22.01166667,325
49588,121.5813889,22.01166667,336
49589,121.5816667,22.01166667,351
49590,121.5819444,22.01166667,366
49591,121.5822222,22.01166667,386
49592,121.5825,22.01166667,398
49593,121.5827778,22.01166667,412
49594,121.5830556,22.01166667,415
49595,121.5833333,22.01166667,411
49596,121.5836111,22.01166667,399
49597,121.5838889,22.01166667,388
49598,121.5841667,22.01166667,374
49599,121.5844444,22.01166667,354
