pointid,grid_code,POINT_X,POINT_Y
42528,326,121.568333332999998,22.025833333300000
42529,329,121.568611110999996,22.025833333300000
42530,332,121.568888888999993,22.025833333300000
42531,334,121.569166667000005,22.025833333300000
42532,318,121.569444443999998,22.025833333300000
42533,317,121.569722221999996,22.025833333300000
42534,332,121.569999999999993,22.025833333300000
42535,368,121.570277778000005,22.025833333300000
42536,389,121.570555556000002,22.025833333300000
42537,451,121.570833332999996,22.025833333300000
42538,476,121.571111110999993,22.025833333300000
42539,479,121.571388889000005,22.025833333300000
42540,478,121.571666667000002,22.025833333300000
42541,474,121.571944443999996,22.025833333300000
42542,450,121.572222221999994,22.025833333300000
42543,414,121.572500000000005,22.025833333300000
42544,381,121.572777778000003,22.025833333300000
42545,349,121.573055556000000,22.025833333300000
42546,321,121.573333332999994,22.025833333300000
42547,294,121.573611111000005,22.025833333300000
42548,264,121.573888889000003,22.025833333300000
42549,256,121.574166667000000,22.025833333300000
42550,255,121.574444443999994,22.025833333300000
42551,258,121.574722222000005,22.025833333300000
42552,259,121.575000000000003,22.025833333300000
42553,258,121.575277778000000,22.025833333300000
42554,259,121.575555555999998,22.025833333300000
42555,264,121.575833333000006,22.025833333300000
42556,262,121.576111111000003,22.025833333300000
42557,258,121.576388889000000,22.025833333300000
42558,248,121.576666666999998,22.025833333300000
42559,229,121.576944444000006,22.025833333300000
42560,217,121.577222222000003,22.025833333300000
42561,202,121.577500000000001,22.025833333300000
42562,187,121.577777777999998,22.025833333300000
42563,168,121.578055555999995,22.025833333300000
42564,164,121.578333333000003,22.025833333300000
42565,155,121.578611111000001,22.025833333300000
42566,158,121.578888888999998,22.025833333300000
42567,158,121.579166666999996,22.025833333300000
42568,155,121.579444444000004,22.025833333300000
42569,154,121.579722222000001,22.025833333300000
42570,147,121.579999999999998,22.025833333300000
42571,135,121.580277777999996,22.025833333300000
42572,138,121.580555555999993,22.025833333300000
42573,136,121.580833333000001,22.025833333300000
42574,133,121.581111110999998,22.025833333300000
42575,134,121.581388888999996,22.025833333300000
42576,128,121.581666666999993,22.025833333300000
42577,122,121.581944444000001,22.025833333300000
42578,123,121.582222221999999,22.025833333300000
42579,137,121.582499999999996,22.025833333300000
42580,161,121.582777777999993,22.025833333300000
42581,162,121.583055556000005,22.025833333300000
42582,172,121.583333332999999,22.025833333300000
42583,168,121.583611110999996,22.025833333300000
42584,170,121.583888888999994,22.025833333300000
42585,157,121.584166667000005,22.025833333300000
42586,145,121.584444443999999,22.025833333300000
42587,136,121.584722221999996,22.025833333300000
42588,125,121.584999999999994,22.025833333300000
42589,118,121.585277778000005,22.025833333300000
42590,100,121.585555556000003,22.025833333300000
42591,82,121.585833332999997,22.025833333300000
42592,76,121.586111110999994,22.025833333300000
42593,73,121.586388889000006,22.025833333300000
42594,64,121.586666667000003,22.025833333300000
42595,58,121.586944443999997,22.025833333300000
42596,48,121.587222221999994,22.025833333300000
42597,39,121.587500000000006,22.025833333300000
42598,30,121.587777778000003,22.025833333300000
42599,34,121.588055556000000,22.025833333300000
42600,23,121.588333332999994,22.025833333300000
42601,18,121.588611111000006,22.025833333300000
42602,16,121.588888889000003,22.025833333300000
42603,19,121.589166667000001,22.025833333300000
42604,18,121.589444443999994,22.025833333300000
42605,15,121.589722222000006,22.025833333300000
42606,12,121.590000000000003,22.025833333300000
42607,8,121.590277778000001,22.025833333300000
42608,10,121.590555555999998,22.025833333300000
42609,17,121.590833333000006,22.025833333300000
42610,20,121.591111111000004,22.025833333300000
42611,22,121.591388889000001,22.025833333300000
42612,16,121.591666666999998,22.025833333300000
42613,15,121.591944444000006,22.025833333300000
42614,17,121.592222222000004,22.025833333300000
42615,15,121.592500000000001,22.025833333300000
42616,15,121.592777777999999,22.025833333300000
42617,13,121.593055555999996,22.025833333300000
42618,8,121.593333333000004,22.025833333300000
42619,7,121.593611111000001,22.025833333300000
42620,6,121.593888888999999,22.025833333300000
42621,5,121.594166666999996,22.025833333300000
42622,4,121.594444444000004,22.025833333300000
42623,12,121.594722222000001,22.025833333300000
42624,13,121.594999999999999,22.025833333300000
42625,5,121.536111110999997,22.025555555600000
42626,12,121.536388888999994,22.025555555600000
42627,5,121.536666667000006,22.025555555600000
42628,11,121.536944444000000,22.025555555600000
42629,10,121.537222221999997,22.025555555600000
42630,12,121.537499999999994,22.025555555600000
42631,11,121.537777778000006,22.025555555600000
42632,8,121.538055556000003,22.025555555600000
42633,8,121.538333332999997,22.025555555600000
42634,7,121.538611110999994,22.025555555600000
42635,9,121.538888889000006,22.025555555600000
42636,8,121.539166667000003,22.025555555600000
42637,4,121.540833332999995,22.025555555600000
42638,2,121.541111111000006,22.025555555600000
42639,2,121.541388889000004,22.025555555600000
42640,4,121.550277777999995,22.025555555600000
42641,1,121.550555556000006,22.025555555600000
42642,7,121.552222221999997,22.025555555600000
42643,9,121.553055556000004,22.025555555600000
42644,14,121.553333332999998,22.025555555600000
42645,19,121.553611110999995,22.025555555600000
42646,17,121.553888889000007,22.025555555600000
42647,11,121.554166667000004,22.025555555600000
42648,14,121.554444443999998,22.025555555600000
42649,16,121.554722221999995,22.025555555600000
42650,17,121.555000000000007,22.025555555600000
42651,14,121.555277778000004,22.025555555600000
42652,14,121.555555556000002,22.025555555600000
42653,19,121.555833332999995,22.025555555600000
42654,20,121.556111111000007,22.025555555600000
42655,17,121.556388889000004,22.025555555600000
42656,22,121.556666667000002,22.025555555600000
42657,31,121.556944443999996,22.025555555600000
42658,27,121.557222221999993,22.025555555600000
42659,30,121.557500000000005,22.025555555600000
42660,28,121.557777778000002,22.025555555600000
42661,28,121.558055555999999,22.025555555600000
42662,23,121.558333332999993,22.025555555600000
42663,31,121.558611111000005,22.025555555600000
42664,30,121.558888889000002,22.025555555600000
42665,27,121.559166667000000,22.025555555600000
42666,36,121.559444443999993,22.025555555600000
42667,48,121.559722222000005,22.025555555600000
42668,56,121.560000000000002,22.025555555600000
42669,69,121.560277778000000,22.025555555600000
42670,82,121.560555555999997,22.025555555600000
42671,96,121.560833333000005,22.025555555600000
42672,92,121.561111111000002,22.025555555600000
42673,87,121.561388889000000,22.025555555600000
42674,95,121.561666666999997,22.025555555600000
42675,106,121.561944444000005,22.025555555600000
42676,116,121.562222222000003,22.025555555600000
42677,126,121.562500000000000,22.025555555600000
42678,139,121.562777777999997,22.025555555600000
42679,147,121.563055555999995,22.025555555600000
42680,150,121.563333333000003,22.025555555600000
42681,155,121.563611111000000,22.025555555600000
42682,168,121.563888888999998,22.025555555600000
42683,179,121.564166666999995,22.025555555600000
42684,188,121.564444444000003,22.025555555600000
42685,197,121.564722222000000,22.025555555600000
42686,213,121.564999999999998,22.025555555600000
42687,228,121.565277777999995,22.025555555600000
42688,251,121.565555556000007,22.025555555600000
42689,275,121.565833333000000,22.025555555600000
42690,282,121.566111110999998,22.025555555600000
42691,302,121.566388888999995,22.025555555600000
42692,318,121.566666667000007,22.025555555600000
42693,327,121.566944444000001,22.025555555600000
42694,318,121.567222221999998,22.025555555600000
42695,318,121.567499999999995,22.025555555600000
42696,323,121.567777778000007,22.025555555600000
42697,322,121.568055556000004,22.025555555600000
42698,332,121.568333332999998,22.025555555600000
42699,339,121.568611110999996,22.025555555600000
42700,349,121.568888888999993,22.025555555600000
42701,347,121.569166667000005,22.025555555600000
42702,337,121.569444443999998,22.025555555600000
42703,336,121.569722221999996,22.025555555600000
42704,357,121.569999999999993,22.025555555600000
42705,383,121.570277778000005,22.025555555600000
42706,420,121.570555556000002,22.025555555600000
42707,453,121.570833332999996,22.025555555600000
42708,482,121.571111110999993,22.025555555600000
42709,496,121.571388889000005,22.025555555600000
42710,502,121.571666667000002,22.025555555600000
42711,485,121.571944443999996,22.025555555600000
42712,468,121.572222221999994,22.025555555600000
42713,452,121.572500000000005,22.025555555600000
42714,421,121.572777778000003,22.025555555600000
42715,388,121.573055556000000,22.025555555600000
42716,339,121.573333332999994,22.025555555600000
42717,298,121.573611111000005,22.025555555600000
42718,281,121.573888889000003,22.025555555600000
42719,263,121.574166667000000,22.025555555600000
42720,263,121.574444443999994,22.025555555600000
42721,264,121.574722222000005,22.025555555600000
42722,265,121.575000000000003,22.025555555600000
42723,265,121.575277778000000,22.025555555600000
42724,262,121.575555555999998,22.025555555600000
42725,268,121.575833333000006,22.025555555600000
42726,264,121.576111111000003,22.025555555600000
42727,259,121.576388889000000,22.025555555600000
42728,245,121.576666666999998,22.025555555600000
42729,229,121.576944444000006,22.025555555600000
42730,214,121.577222222000003,22.025555555600000
42731,200,121.577500000000001,22.025555555600000
42732,185,121.577777777999998,22.025555555600000
42733,175,121.578055555999995,22.025555555600000
42734,159,121.578333333000003,22.025555555600000
42735,164,121.578611111000001,22.025555555600000
42736,165,121.578888888999998,22.025555555600000
42737,170,121.579166666999996,22.025555555600000
42738,173,121.579444444000004,22.025555555600000
42739,174,121.579722222000001,22.025555555600000
42740,161,121.579999999999998,22.025555555600000
42741,153,121.580277777999996,22.025555555600000
42742,155,121.580555555999993,22.025555555600000
42743,151,121.580833333000001,22.025555555600000
42744,152,121.581111110999998,22.025555555600000
42745,154,121.581388888999996,22.025555555600000
42746,157,121.581666666999993,22.025555555600000
42747,152,121.581944444000001,22.025555555600000
42748,156,121.582222221999999,22.025555555600000
42749,178,121.582499999999996,22.025555555600000
42750,196,121.582777777999993,22.025555555600000
42751,195,121.583055556000005,22.025555555600000
42752,197,121.583333332999999,22.025555555600000
42753,193,121.583611110999996,22.025555555600000
42754,187,121.583888888999994,22.025555555600000
42755,174,121.584166667000005,22.025555555600000
42756,164,121.584444443999999,22.025555555600000
42757,153,121.584722221999996,22.025555555600000
42758,148,121.584999999999994,22.025555555600000
42759,141,121.585277778000005,22.025555555600000
42760,132,121.585555556000003,22.025555555600000
42761,127,121.585833332999997,22.025555555600000
42762,114,121.586111110999994,22.025555555600000
42763,93,121.586388889000006,22.025555555600000
42764,93,121.586666667000003,22.025555555600000
42765,72,121.586944443999997,22.025555555600000
42766,53,121.587222221999994,22.025555555600000
42767,49,121.587500000000006,22.025555555600000
42768,41,121.587777778000003,22.025555555600000
42769,31,121.588055556000000,22.025555555600000
42770,23,121.588333332999994,22.025555555600000
42771,18,121.588611111000006,22.025555555600000
42772,18,121.588888889000003,22.025555555600000
42773,22,121.589166667000001,22.025555555600000
42774,21,121.589444443999994,22.025555555600000
42775,14,121.589722222000006,22.025555555600000
